FIPS code;State;Area name;Higher Education;HPI;Income;Unemployment;Poor physical health days;Poor mental health days;Violent crime;Severe housing problems;Income inequality;Access to exercise opportunities
46027;South Dakota;Clay County;69.14051841746249;5.52;14435;3.0;3.3;2.8;111.6230466;0.2062256809;6.5708104767;0.8065493364
46029;South Dakota;Codington County;52.84882511956749;4.26;28163;3.1;2.9;2.4;261.70398372;0.1112548512;3.966141842;0.7414698645
46033;South Dakota;Custer County;56.85271551075673;1.76;8211;4.0;2.5;2.3;56.080756289;0.1055555556;4.0303995368;0.7614410906
46035;South Dakota;Davison County;56.14335742493108;3.81;20123;2.4;2.7;2.4;216.5197828;0.0976771888;4.314253595;0.7719442166
46037;South Dakota;Day County;53.90325057588942;13.28;5569;4.2;3.3;2.8;;0.156504065;4.9403314917;0.0124343257
46039;South Dakota;Deuel County;55.45822102425876;6.58;4219;4.9;2.5;2.3;30.32830389;0.1058495822;3.285745938;0.3535747021
46045;South Dakota;Edmunds County;59.25658607001083;23.52;4040;2.3;2.6;2.4;0.0;0.1135646688;4.2767094467;0.3893392287
46047;South Dakota;Fall River County;57.26559581621217;6.55;6941;4.4;3.0;2.6;80.637935669;0.1414790997;5.104282941;0.7502114463
46051;South Dakota;Grant County;54.251863175998466;7.63;7558;3.2;2.6;2.4;;0.0996835443;3.3177777778;0.6287384448
46057;South Dakota;Hamlin County;52.82914711565002;5.04;5881;3.4;2.6;2.4;111.58846175;0.112195122;3.4599291921;0.2807047264
46059;South Dakota;Hand County;63.35807050092765;0.18;3279;2.2;2.6;2.3;48.234613158;0.1050847458;4.1288395062;0.483823958
46061;South Dakota;Hanson County;58.88420065635255;3.39;3370;3.4;2.8;2.5;19.768706138;0.0761904762;3.5650912563;0.2885019514
46065;South Dakota;Hughes County;66.8860718348773;3.05;17854;2.4;2.6;2.5;318.91453091;0.0808510638;3.981851936;0.7688873223
46067;South Dakota;Hutchinson County;59.81873111782477;-1.94;7415;2.6;2.8;2.5;22.610111242;0.0750853242;4.4839683138;0.4220345908
46077;South Dakota;Kingsbury County;53.3955857385399;9.64;5108;2.7;2.5;2.3;;0.0646551724;3.7189688634;0.3774281274
46079;South Dakota;Lake County;63.826510971384565;5.27;11696;3.4;2.8;2.5;65.82278481;0.0729053319;4.7456731468;0.6183035714
46081;South Dakota;Lawrence County;66.19013183512266;6.12;25164;3.3;2.9;2.6;114.95353961;0.1591437878;4.5776378746;0.8770801345
46083;South Dakota;Lincoln County;72.61137233990985;4.78;55964;2.2;2.2;2.2;216.30211667;0.0839762611;3.4743773419;0.7759659142
46087;South Dakota;McCook County;55.45062061521856;4.44;5602;2.5;2.6;2.3;29.545588844;0.0839002268;3.5211141382;0.1432894268
46091;South Dakota;Marshall County;60.454395785314446;1.71;4477;3.9;2.9;2.5;192.60950207;0.0911764706;4.8426820115;0.077104811
46093;South Dakota;Meade County;65.189841334212;4.31;28125;3.2;2.9;2.5;75.31489417;0.0932668329;3.5898429928;0.8142250531
46099;South Dakota;Minnehaha County;67.35592690926129;4.72;187179;2.6;2.7;2.6;284.83884067;0.1204783259;3.7562382298;0.8834352208
46101;South Dakota;Moody County;62.06814955040227;9.86;6380;3.7;3.1;2.7;183.68284096;0.0945179584;3.7397159044;0.4042553191
46103;South Dakota;Pennington County;66.24845852769289;4.09;105562;3.1;3.1;2.7;493.33107562;0.1352817857;3.9398376705;0.9185917502
46109;South Dakota;Roberts County;53.695185525912294;1.75;10154;4.2;3.6;3.1;178.11201267;0.1313969571;4.1482169936;0.3311656321
46115;South Dakota;Spink County;58.496877787689556;10.75;6499;3.1;2.8;2.5;154.23371549;0.0893536122;4.158706931;0.431644583
46117;South Dakota;Stanley County;57.508289909995256;3.88;2932;2.4;2.5;2.3;122.16792537;0.0866141732;3.7512017305;0.5168577208
46123;South Dakota;Tripp County;45.90290264577446;-3.74;5645;2.2;3.3;2.9;99.794540652;0.1462450593;4.8296627872;0.3965272856
46125;South Dakota;Turner County;58.656113169417324;7.79;8446;2.8;2.5;2.4;71.366267544;0.085755814;3.563296376;0.3441955193
46127;South Dakota;Union County;66.22439893143365;5.49;15547;3.1;2.2;2.1;34.323514728;0.0557977332;3.9413536269;0.6619209667
46129;South Dakota;Walworth County;53.93586005830904;10.69;5444;5.2;2.8;2.5;150.7840772;0.0986842105;4.1387349117;0.648216256
46135;South Dakota;Yankton County;57.88073734999382;2.87;22968;2.6;2.8;2.4;194.07483643;0.0842105263;4.4150906322;0.8182547464
47001;Tennessee;Anderson County;56.3049156969841;1.87;75383;4.9;4.5;4.5;380.96917854;0.1292517007;4.7218525834;0.7527319677
47003;Tennessee;Bedford County;42.01303622858876;7.28;47540;5.0;5.1;4.8;362.15150249;0.1496282528;4.3581787521;0.643348573
47005;Tennessee;Benton County;36.37079142982073;17.56;15904;7.1;5.0;4.9;249.53212726;0.1408250356;4.5181962572;0.4276184123
47007;Tennessee;Bledsoe County;33.2365003417635;0.55;14572;7.0;5.0;4.7;92.690337032;0.1542669584;4.7145987401;0.4835352594
47009;Tennessee;Blount County;53.86298812425453;3.7;128870;4.4;4.4;4.4;334.89762239;0.1350241298;4.327928281;0.6915454028
47011;Tennessee;Bradley County;55.76753702524356;2.04;104310;4.5;4.9;4.8;630.96429763;0.1674014696;4.6469721025;0.7019694229
47013;Tennessee;Campbell County;40.19990849259142;3.46;39500;6.9;5.1;5.0;373.43248047;0.1328344247;5.0061852482;0.689360448
47015;Tennessee;Cannon County;39.90234375;6.73;13716;4.6;4.7;4.6;216.34095334;0.1323943662;4.2811213266;0.3162089704
47017;Tennessee;Carroll County;47.20744680851063;4.26;28354;6.7;4.7;4.5;269.78940146;0.1243666513;4.9036378227;0.4377322768
47019;Tennessee;Carter County;48.9840106595603;1.73;56436;5.7;5.0;4.9;206.33095022;0.14;4.6270509345;0.8168361661
47021;Tennessee;Cheatham County;48.920165008493086;7.32;39798;4.0;4.4;4.5;311.95958089;0.1206896552;3.6335567257;0.6425776755
47023;Tennessee;Chester County;42.66148272510383;3.44;17087;5.0;4.7;4.6;294.00386847;0.1350455675;5.3078002807;0.4522211196
47025;Tennessee;Claiborne County;43.32592495751079;-1.12;31691;6.2;5.0;4.9;431.26962071;0.1279024006;5.0894605938;0.4985564834
47027;Tennessee;Clay County;33.65039483129935;6.15;7616;6.6;5.3;4.9;173.59640952;0.1519756839;4.9974091167;0.1509986007
47029;Tennessee;Cocke County;36.76973305166122;3.97;35133;6.3;5.5;5.1;669.86714302;0.1615956728;5.5210885544;0.7274129325
47031;Tennessee;Coffee County;49.81495759444873;3.6;54882;4.7;4.9;4.7;467.02022292;0.1667062455;4.8227762388;0.6639518145
47033;Tennessee;Crockett County;43.53425525176818;6.28;14284;5.3;5.0;4.8;477.52234122;0.126899017;3.9575977654;0.2822569587
47035;Tennessee;Cumberland County;49.350005389673385;0.05;58426;5.9;4.6;4.6;422.48043745;0.1239863423;4.1434139178;0.5951866983
47037;Tennessee;Davidson County;68.83318882632558;10.22;699418;3.6;4.6;4.4;1153.2174187;0.1881509272;4.6564489276;0.8639946001
47039;Tennessee;Decatur County;41.42667791300156;4.57;11609;6.9;4.9;4.8;271.1558016;0.1331389699;5.8264125255;0.5390830994
47041;Tennessee;DeKalb County;41.14084507042254;7.48;19039;5.6;4.8;4.6;326.71081678;0.0887323944;4.3359146446;0.2065908241
47043;Tennessee;Dickson County;47.4976694633107;5.76;51986;4.4;4.6;4.5;379.30460822;0.1269671913;4.4965380811;0.5809205493
47045;Tennessee;Dyer County;50.55108011702938;7.26;37571;6.2;4.8;4.6;622.386884;0.1377465731;4.5206425791;0.5620190427
47047;Tennessee;Fayette County;55.71681986776326;3.56;40026;5.1;4.4;4.3;367.22871625;0.1446911867;4.8203887884;0.4654934527
47049;Tennessee;Fentress County;40.51965760169684;1.42;17919;6.2;5.4;5.1;208.29877048;0.1603518268;4.3264634433;0.5726933571
47051;Tennessee;Franklin County;47.33874295145097;7.01;41768;4.9;4.6;4.7;334.60223553;0.1246875;4.4017174515;0.4652392088
47053;Tennessee;Gibson County;47.08749197455204;-0.71;50007;5.9;4.8;4.7;576.71432662;0.1434468524;4.4483144084;0.5445122074
47055;Tennessee;Giles County;43.656470588235294;4.74;29635;4.0;4.7;4.7;306.07881529;0.1371036847;4.5346769774;0.4417839579
47057;Tennessee;Grainger County;39.29329872581406;1.56;23075;5.4;5.0;4.8;144.58464774;0.1216666667;4.1820967948;0.3556075385
47059;Tennessee;Greene County;43.37513577564925;1.56;68993;5.5;4.9;4.7;384.73546435;0.1206299758;4.2614910659;0.4116895004
47061;Tennessee;Grundy County;36.45252865103564;0.26;13316;6.5;5.5;5.3;594.8478889;0.1529745042;4.6983110542;0.2788440487
47063;Tennessee;Hamblen County;46.16971593098914;1.66;63291;5.1;4.9;4.7;526.32969588;0.1342116097;4.8505002202;0.6402212842
47065;Tennessee;Hamilton County;65.41828471070349;4.11;355527;4.6;4.4;4.5;635.91632659;0.1618733069;4.9895384615;0.8148979234
47069;Tennessee;Hardeman County;38.64582769996214;-2.91;25957;6.2;5.4;5.0;523.17621748;0.2018089316;4.8178379165;0.3157450556
47071;Tennessee;Hardin County;39.82194918783841;4.95;26495;6.0;5.2;4.9;492.50398724;0.1492390771;4.8957135932;0.3795819565
47073;Tennessee;Hawkins County;43.952032107540916;3.88;56553;5.4;4.8;4.7;255.66490386;0.103984658;4.2316644581;0.3518202453
47075;Tennessee;Haywood County;36.00320384461354;0.82;18328;6.5;5.4;5.0;986.41024731;0.1977480647;5.1521195057;0.1641560654
47077;Tennessee;Henderson County;39.85262830159307;4.69;27713;6.9;4.7;4.6;615.97483677;0.1184151283;4.7091036593;0.5147466599
47079;Tennessee;Henry County;40.90598873912302;1.16;32259;5.9;4.9;4.8;299.26925008;0.1310552009;4.4434112321;0.3922981751
47081;Tennessee;Hickman County;35.77765300393038;2.47;24400;4.6;4.7;4.6;210.21142418;0.1431014823;4.5936282091;0.1732280275
47083;Tennessee;Houston County;40.2401372212693;-2.36;8109;7.5;4.9;4.8;315.8310304;0.1333333333;4.1096291096;0.3846427724
47085;Tennessee;Humphreys County;38.67486134012892;4.04;18615;6.0;4.4;4.5;175.41975441;0.0970099668;4.5461736984;0.3985327436
47087;Tennessee;Jackson County;36.416781292984865;-0.91;11477;7.0;5.3;4.9;238.19089709;0.1622516556;4.5158314112;0.2338889844
47089;Tennessee;Jefferson County;50.07213148539337;3.43;52953;5.3;4.8;4.6;261.31002568;0.1476372925;4.3512095438;0.6207325851
47091;Tennessee;Johnson County;40.91275364442165;-2.12;17859;4.8;4.9;4.8;476.06068865;0.1451278507;4.5262126053;1.0
47093;Tennessee;Knox County;67.07480690139431;3.92;459196;4.0;4.3;4.4;541.68076896;0.1467811396;4.8702726911;0.7946028235
47097;Tennessee;Lauderdale County;33.05362377148112;5.01;25114;7.8;5.6;5.1;651.10067018;0.1791348601;5.143776824;0.251015639
47099;Tennessee;Lawrence County;42.3418855423723;5.0;42957;5.8;4.8;4.7;492.97276799;0.1497824736;4.3688611471;0.5640927655
47101;Tennessee;Lewis County;40.42356208772133;1.14;12038;6.0;4.8;4.7;389.9220156;0.1343915344;4.2328048707;0.330976071
47103;Tennessee;Lincoln County;42.879263273705234;4.65;34081;4.1;4.8;4.7;445.74605381;0.1241147969;4.1910217571;0.5111357573
47105;Tennessee;Loudon County;55.64154887517421;2.64;51551;4.7;4.4;4.4;279.90271343;0.1164801628;4.3990399855;0.7848051734
47107;Tennessee;McMinn County;47.803093031330974;2.36;52183;5.4;4.6;4.7;531.19756877;0.1300339641;4.757064314;0.5091263919
47109;Tennessee;McNairy County;37.13694076617078;4.84;25941;7.0;5.0;4.9;399.00883156;0.1417759839;5.1847217905;0.3057718121
47111;Tennessee;Macon County;30.891029500301027;9.0;23610;4.4;5.0;4.8;304.29877687;0.1371733967;4.4636275461;0.3954512765
47113;Tennessee;Madison County;56.24582193862048;3.23;97819;4.9;4.5;4.5;887.56398756;0.1849694953;5.2158844765;0.7438907766
47115;Tennessee;Marion County;42.41404535479151;8.44;28330;6.3;4.7;4.6;365.08775019;0.1480160499;5.0004301604;0.6879271877
47117;Tennessee;Marshall County;48.12459720730398;7.61;31764;4.6;4.6;4.6;300.0669214;0.1287976038;4.3501381215;0.4390371362
47119;Tennessee;Maury County;58.2031136330569;7.62;90902;4.1;4.7;4.5;575.10701565;0.1552775606;4.3568746464;0.5441721429
47121;Tennessee;Meigs County;38.97297297297297;-1.72;12125;6.9;5.1;4.9;403.43057045;0.1736785329;4.8913282818;0.3991321365
47123;Tennessee;Monroe County;44.92951341518872;5.03;45448;5.3;5.1;4.9;401.65413199;0.143882826;4.4792475728;0.7207933691
47125;Tennessee;Montgomery County;66.68701244566189;3.21;198694;5.1;4.4;4.4;549.4998045;0.1436726927;3.8492245215;0.5082602666
47127;Tennessee;Moore County;46.60729431721798;-2.06;6300;3.8;4.3;4.4;57.1577033;0.0939457203;3.3356906534;0.0778057215
47129;Tennessee;Morgan County;35.43440119565924;-2.91;21513;6.5;4.8;4.7;226.6203354;0.1347285808;4.8159676918;0.1899758948
47131;Tennessee;Obion County;37.88291826456591;1.92;30943;7.1;5.1;4.8;319.94497363;0.123501199;4.6808843793;0.5446914201
47133;Tennessee;Overton County;34.778755459897454;8.36;21971;5.4;4.8;4.7;272.7940405;0.1037204059;4.5934814227;0.3957795589
47135;Tennessee;Perry County;33.17748917748918;-2.9;8045;6.4;4.9;4.8;284.94803889;0.1623277182;4.4093765445;0.0869235629
47137;Tennessee;Pickett County;41.45377929944693;9.63;5054;6.7;4.6;4.6;58.578495184;0.1659836066;4.6413235666;0.0003939334
47139;Tennessee;Polk County;46.47099930118797;0.41;17236;5.7;5.0;4.8;248.42271293;0.1440613027;4.789319585;0.6693610698
47141;Tennessee;Putnam County;53.44048806241568;3.5;75465;4.9;4.9;4.6;386.1003861;0.1852244609;5.4938004614;0.621285657
47143;Tennessee;Rhea County;44.43098187040029;5.8;32219;7.1;4.9;4.7;339.74378955;0.1417157275;4.7069738481;0.4443396523
47145;Tennessee;Roane County;54.470018017103556;2.87;52808;5.6;4.7;4.6;257.45705984;0.119047619;4.7381476759;0.6028866208
47147;Tennessee;Robertson County;48.527959697732996;7.53;69803;4.2;4.2;4.4;436.70079273;0.1118025306;3.4286462817;0.7897500113
47149;Tennessee;Rutherford County;64.86525944973485;9.82;309958;3.7;4.4;4.3;430.81484227;0.1394934186;3.8175324675;0.7471097165
47151;Tennessee;Scott County;33.72999865537179;-3.02;21756;7.4;5.3;5.1;311.94029851;0.1569905213;4.7261085321;0.209915422
47153;Tennessee;Sequatchie County;42.27082607180202;4.7;15157;5.9;4.8;4.7;385.37895597;0.1847133758;5.4482822426;0.4307681406
47155;Tennessee;Sevier County;51.2143761649332;5.06;96200;5.0;4.7;4.6;347.12803783;0.1449197139;4.3207057328;0.824661527
47157;Tennessee;Shelby County;61.711552438760876;4.26;932510;5.4;4.3;4.4;1235.8269009;0.2179412195;5.437922135;0.900693585
47159;Tennessee;Smith County;44.409892970783915;10.84;19344;4.6;4.5;4.4;280.21379275;0.1412818746;4.6971507078;0.2187206512
47161;Tennessee;Stewart County;45.88991396289002;-3.45;13093;6.8;4.6;4.6;259.59114395;0.1733333333;4.6537673438;0.2358901231
47163;Tennessee;Sullivan County;54.98116964633566;2.11;156023;5.2;4.8;4.7;530.2038921;0.1178767175;4.9259697957;0.7687584092
47165;Tennessee;Sumner County;61.556523898760474;8.01;180488;3.9;4.2;4.3;277.97453587;0.1301833801;3.8776761862;0.7358834698
47167;Tennessee;Tipton County;52.53648876610518;0.33;60683;5.7;4.5;4.4;552.80957336;0.1426233341;4.569415473;0.6770845271
47169;Tennessee;Trousdale County;40.10050251256281;15.09;10067;4.9;4.6;4.5;510.72091845;0.1614035088;4.9513669645;
47171;Tennessee;Unicoi County;49.41298855699212;3.11;17810;7.1;4.8;4.7;166.60026801;0.1170212766;4.9247834777;1.0
47173;Tennessee;Union County;36.81282958896193;-2.17;19014;5.8;5.1;4.9;275.32944293;0.1593517893;4.5222809421;0.3143021613
47175;Tennessee;Van Buren County;31.594202898550726;15.2;5853;6.2;4.9;4.8;299.86805805;0.1346153846;3.6738071516;0.1748377794
47177;Tennessee;Warren County;37.09567890203367;3.38;40091;4.8;4.9;4.8;335.01255258;0.1252446184;4.6494582953;0.6924872612
47179;Tennessee;Washington County;61.7749050764875;1.32;129092;4.8;4.5;4.5;414.82412263;0.1520678892;4.9409606787;0.7198383464
47181;Tennessee;Wayne County;37.427419354838705;4.2;16559;6.6;4.9;4.7;183.28231326;0.1098265896;4.5828725463;0.3248927795
47183;Tennessee;Weakley County;43.40222575516693;6.04;33312;5.9;4.8;4.8;319.04721331;0.1589928058;5.3370475515;0.3378258759
47185;Tennessee;White County;41.01843174008122;5.92;26316;5.0;4.9;4.8;323.19877363;0.1314843349;4.695106473;0.2987500484
47187;Tennessee;Williamson County;82.89362347027696;7.27;221388;3.4;3.4;3.8;123.62644746;0.1156363076;4.1995664308;0.668881222
47189;Tennessee;Wilson County;64.0842660439649;8.27;132929;3.9;4.0;4.1;388.63915705;0.124941287;4.0511569454;0.7652662883
48001;Texas;Anderson County;43.38167885099081;4.27;57644;4.3;3.6;3.3;302.26643433;0.1455832564;4.8984706408;0.3064764446
48003;Texas;Andrews County;44.759825327510924;1.31;17622;4.7;3.3;2.9;518.00961391;0.1407907425;4.8336804165;0.9218179359
48005;Texas;Angelina County;52.19723977268717;4.12;87387;5.9;3.9;3.4;348.02345375;0.1577241044;4.2378099604;0.7029422272
48007;Texas;Aransas County;55.74101347297223;5.58;25283;5.6;3.7;3.3;201.34133027;0.1872773537;4.6522884079;0.8944641161
48009;Texas;Archer County;52.57218718884833;1.15;8673;4.3;3.0;2.9;120.99879001;0.1156156156;4.2255861022;0.2396730727
48013;Texas;Atascosa County;40.9007382571972;2.04;47163;5.3;3.8;3.2;171.49654453;0.1850616872;4.6659233251;0.4016833293
48015;Texas;Austin County;53.48058252427185;3.92;29735;5.3;3.2;2.9;202.25134642;0.1438679245;4.5326387688;0.5820811486
48019;Texas;Bandera County;61.98969978645898;-1.39;20047;4.1;3.1;2.9;89.96417498;0.1159505592;4.4033822875;0.6246033683
48021;Texas;Bastrop County;53.041116147490925;10.46;86111;3.7;3.6;3.1;368.79319722;0.1686297605;4.2181137663;0.5714632404
48025;Texas;Bee County;46.6472850042202;6.44;31879;7.5;3.9;3.2;219.66009405;0.1572580645;4.8067836106;0.6580458868
48027;Texas;Bell County;65.15868051962077;4.01;342649;4.5;3.6;3.2;413.71396147;0.1488694981;3.9759534256;0.8577852273
48029;Texas;Bexar County;60.98462130340846;7.36;1920089;3.8;3.5;3.1;476.85983625;0.1863167242;4.7296838932;0.9631543067
48031;Texas;Blanco County;61.43745680718729;4.55;10829;3.1;3.1;2.9;175.14230312;0.1583434836;4.3307089683;0.5928360484
48035;Texas;Bosque County;56.3425431231873;8.02;17820;4.3;3.4;3.2;94.564436207;0.1292665214;4.2187595947;0.1803755765
48037;Texas;Bowie County;55.97688008130081;2.97;93159;4.7;3.6;3.4;677.66238476;0.1478478774;5.0793687363;0.4928752768
48039;Texas;Brazoria County;64.59428789950826;7.51;349314;5.2;3.0;2.8;170.30616475;0.1439765861;4.3133349036;0.7697068009
48041;Texas;Brazos County;67.76708042223876;8.61;221000;3.5;3.9;3.5;387.11696282;0.2952056285;6.8919731668;0.8955047703
48043;Texas;Brewster County;71.60614525139664;8.49;9413;3.8;3.7;3.2;124.17952812;0.1108404385;4.5827129204;0.6135181976
48049;Texas;Brown County;52.10401177491791;2.53;38285;4.4;3.7;3.3;369.69215354;0.1071428571;4.4425763944;0.6130793051
48051;Texas;Burleson County;48.785392535392546;6.07;17346;4.7;3.4;3.1;174.17934731;0.1389992057;4.5539105575;0.4316634666
48053;Texas;Burnet County;58.221442741726804;7.88;45711;3.5;3.4;3.2;166.71404316;0.1528528529;4.2121212121;0.7328187135
48055;Texas;Caldwell County;41.58758134490239;10.46;42220;4.3;3.9;3.4;317.37544308;0.1799828179;4.1560115634;0.5026270162
48057;Texas;Calhoun County;50.7225115528497;7.95;21327;5.6;3.5;3.1;545.06865614;0.1495207668;4.4515578909;0.4761236612
48059;Texas;Callahan County;55.610155610155616;3.36;13574;4.3;3.4;3.2;97.347286444;0.1274131274;4.9223223904;0.3314382753
48061;Texas;Cameron County;43.397789944125094;0.82;419104;7.2;4.9;3.7;293.31844587;0.2504279356;5.587530525;0.7438112353
48063;Texas;Camp County;53.69488213020642;7.32;12385;6.9;3.8;3.4;236.35011685;0.1770114943;4.0925461094;0.471816789
48065;Texas;Carson County;60.2675253901412;8.03;6064;3.3;2.9;2.8;159.17652677;0.0792291221;3.5245492973;0.5021028793
48067;Texas;Cass County;43.89720558882236;7.77;29132;7.2;3.6;3.3;283.92466243;0.1098807496;4.8023670145;0.4137014181
48069;Texas;Castro County;44.03770276194652;;7692;3.1;4.2;3.4;105.98402087;0.1676300578;3.664213894;0.3889853634
48071;Texas;Chambers County;63.47259217720455;6.3;40942;6.1;3.1;2.9;238.28657933;0.1091370558;4.8512173786;0.663465922
48073;Texas;Cherokee County;50.07285532147411;5.57;50426;5.1;4.0;3.5;455.96056557;0.1513748191;4.6700869565;0.4724161668
48077;Texas;Clay County;57.72988890376121;9.55;10087;4.4;3.1;3.0;55.194406967;0.1030444965;4.0634199607;0.4363839286
48085;Texas;Collin County;79.19933382334068;10.55;944940;3.5;2.6;2.5;170.31561391;0.1340870948;4.0618801435;0.9515837723
48089;Texas;Colorado County;48.58639494833524;0.17;20465;4.7;3.6;3.2;217.9578299;0.1316770186;4.4829832357;0.480310434
48091;Texas;Comal County;69.90339224942365;4.93;133798;3.6;3.1;2.9;281.7950767;0.1351252737;4.4217216298;0.8544416992
48093;Texas;Comanche County;53.30648579906741;-1.81;13465;4.3;3.8;3.4;226.7305921;0.1699716714;4.6015444977;0.1634464005
48097;Texas;Cooke County;56.08153939523758;1.73;39512;4.0;3.3;3.1;215.9377683;0.1714975845;4.659931555;0.5191352083
48099;Texas;Coryell County;60.30741933617481;5.52;78655;4.7;3.3;3.2;209.98539232;0.1072562912;3.5770220732;0.7277152863
48111;Texas;Dallam County;39.13741683872447;;7224;2.2;3.7;3.2;311.95164749;0.1239316239;3.6724045665;0.5136506042
48113;Texas;Dallas County;58.12761696433627;9.51;2576641;4.0;3.7;3.2;465.92386866;0.2223032799;4.7130339037;0.9759300446
48115;Texas;Dawson County;37.79032465032722;20.27;12671;5.0;3.9;3.2;303.00138379;0.1015981735;5.8144468314;0.375623509
48117;Texas;Deaf Smith County;33.86625251233327;5.14;18966;3.1;4.1;3.4;293.02168022;0.1323763955;4.4533175842;0.7967685319
48119;Texas;Delta County;55.483870967741936;3.46;5063;3.8;3.5;3.3;107.17437902;0.1739130435;4.2174120643;0.5681514051
48121;Texas;Denton County;76.34193984580827;9.89;804697;3.4;2.9;2.8;180.36630274;0.1395070037;4.1263220974;0.9616609368
48123;Texas;DeWitt County;42.377501972881845;3.09;20371;5.5;3.4;3.1;292.60318758;0.1349782293;5.3272983521;0.7415534657
48133;Texas;Eastland County;55.91220397722584;7.66;17848;5.5;3.7;3.4;200.10979475;0.133659902;4.6607180946;0.377710811
48135;Texas;Ector County;46.55692986839913;-1.5;156471;6.4;3.7;3.2;717.7689547;0.1627432997;4.6518919879;0.7135273099
48139;Texas;Ellis County;60.201071281417384;9.88;169716;3.8;3.0;2.9;178.17751728;0.1388971684;4.0139172253;0.7655972194
48141;Texas;El Paso County;55.96699521962047;1.24;849067;5.0;4.1;3.6;401.51369275;0.2055462018;4.8168485275;0.8044069359
48143;Texas;Erath County;59.86681108837806;2.97;41079;4.1;3.7;3.4;155.95757954;0.2151142355;5.9872003551;0.6889944576
48145;Texas;Falls County;45.997501041232816;0.47;17088;4.4;4.1;3.6;158.31814584;0.149825784;5.0244945836;0.2780700772
48147;Texas;Fannin County;50.75578364941261;11.83;33835;3.8;3.5;3.2;166.97245925;0.1557064064;4.9727714187;0.5307680967
48149;Texas;Fayette County;49.70153417015341;5.66;24341;3.7;3.2;3.0;129.80582654;0.1232091691;4.5760786899;0.4753197035
48157;Texas;Fort Bend County;73.06298666255492;7.58;738523;5.0;2.7;2.6;286.88355909;0.1577804322;4.1646286056;0.94197224
48159;Texas;Franklin County;62.76923076923077;0.79;10411;4.9;3.3;3.1;164.89328604;0.1177170036;4.8490726924;0.4154644036
48161;Texas;Freestone County;49.207612707142346;-0.06;19399;6.7;3.4;3.1;253.21516626;0.1322901849;4.818104321;0.2167440452
48165;Texas;Gaines County;29.004214963119068;6.75;20310;3.7;3.6;3.1;91.257868663;0.1259259259;4.6610185447;0.3791509757
48167;Texas;Galveston County;65.51501162646295;7.83;332744;5.3;3.1;2.9;296.53828674;0.1775700935;5.0668423186;0.8823242674
48171;Texas;Gillespie County;63.22663252240717;5.9;26091;2.8;3.2;3.0;63.419081216;0.1117344554;4.8824385891;0.7050771027
48175;Texas;Goliad County;54.97536945812808;-4.3;7137;5.8;3.3;3.0;191.57961958;0.1342062193;4.9126099431;0.5968099861
48177;Texas;Gonzales County;33.40891321344801;-7.43;19992;4.2;4.1;3.4;514.66803911;0.1542983101;5.3866076303;0.3381127884
48179;Texas;Gray County;47.838718820861665;-3.74;22406;6.9;3.5;3.1;515.73426573;0.1187241583;4.4414847825;0.8112713557
48181;Texas;Grayson County;60.25003316089668;9.75;127007;3.9;3.4;3.2;268.27376985;0.1509656652;4.519554165;0.7254895472
48183;Texas;Gregg County;57.72012441135691;-0.25;123466;6.1;3.7;3.3;504.38744288;0.1671287568;5.0159321668;0.7140474821
48185;Texas;Grimes County;48.09274495138369;9.62;27367;6.6;3.7;3.2;341.73061265;0.1778542742;4.8220433713;0.4402345512
48187;Texas;Guadalupe County;58.966909372855525;7.09;156132;3.6;3.2;2.9;207.61897211;0.1246421493;3.7658958553;0.8268343305
48189;Texas;Hale County;43.20237212750186;2.63;33864;5.6;4.1;3.4;215.66957247;0.1434671221;4.5187679335;0.6399801505
48193;Texas;Hamilton County;51.259024476140155;17.27;8051;4.9;3.1;3.0;254.25295858;0.1152597403;4.9091574679;
48195;Texas;Hansford County;44.286596664607785;5.22;5557;3.1;3.6;3.1;182.29932373;0.171875;3.7723410369;0.6246214146
48199;Texas;Hardin County;49.00184356070582;1.99;55110;6.1;3.2;3.1;151.35771474;0.1099169516;4.7217138298;0.7198682163
48201;Texas;Harris County;59.1111114063783;2.51;4619635;5.3;3.3;3.2;725.45174827;0.2136004445;5.0621964803;0.9653533487
48203;Texas;Harrison County;55.292622537741835;1.89;68114;6.0;3.6;3.3;405.13774683;0.1376107151;5.0039898636;0.5561396291
48205;Texas;Hartley County;50.49333991119882;6.28;5681;2.0;2.9;2.6;240.27959808;0.084548105;4.1129154652;0.1626525899
48209;Texas;Hays County;67.81780166425774;8.0;205852;3.3;3.4;3.2;208.66604549;0.222476854;5.3792493248;0.9414220881
48211;Texas;Hemphill County;49.80289093298292;-4.14;3827;3.7;3.4;3.1;417.98174529;0.1067615658;4.1818181818;0.8368794326
48213;Texas;Henderson County;51.250108290738964;3.3;79258;4.7;3.8;3.4;379.73141563;0.1598482349;4.270271754;0.6187159375
48215;Texas;Hidalgo County;43.049782572729384;3.63;846030;7.8;4.7;3.5;309.6480889;0.2806502017;5.6396416573;0.6059238302
48217;Texas;Hill County;51.05563071372935;2.01;34498;4.4;3.7;3.4;159.11941444;0.1603109959;4.4235900217;0.5105303656
48219;Texas;Hockley County;50.106971597196605;3.98;22163;4.7;3.4;3.1;428.06733383;0.1246867168;4.2908783475;0.6108131676
48221;Texas;Hood County;63.80340126749647;3.97;55739;4.7;3.0;3.0;163.58212785;0.1306349976;4.0002688998;0.7414716111
