FIPS code;State;County;2001 HPI Change;2002 HPI Change;2003 HPI Change;2004 HPI Change;2005 HPI Change;2006 HPI Change;2007 HPI Change;2008 HPI Change;2009 HPI Change;2010 HPI Change;2011 HPI Change;2012 HPI Change;2013 HPI Change;2014 HPI Change;2015 HPI Change;2016 HPI Change;2017 HPI Change;2018 HPI Change;2019 HPI Change;2020 HPI Change;2021 HPI Change;2022 HPI Change
42093;Pennsylvania;Montour County;5.64;2.35;2.08;8.56;5.44;7.51;10.51;-1.11;0.18;1.29;1.47;0.06;-1.20;4.16;2.25;1.81;-2.17;4.02;2.75;4.03;8.59;1.23
42095;Pennsylvania;Northampton County;6.00;5.48;6.36;13.96;14.77;10.22;2.25;-3.43;-6.39;-4.28;-4.53;-4.27;-0.20;1.67;1.45;1.72;4.53;4.70;3.43;4.70;12.34;14.18
42097;Pennsylvania;Northumberland County;8.18;2.82;-0.45;5.67;4.66;5.48;6.40;2.48;-0.33;-0.29;0.33;0.35;0.58;1.86;1.24;1.33;1.48;2.65;2.88;1.69;7.14;10.92
42099;Pennsylvania;Perry County;3.35;3.01;2.84;5.73;7.59;9.42;4.04;2.12;-0.94;-3.68;-0.96;-1.38;0.61;-0.37;2.22;2.73;2.13;3.20;3.47;4.75;7.15;9.09
42101;Pennsylvania;Philadelphia County;10.48;10.03;8.67;14.70;17.82;10.20;3.39;0.01;-2.67;-1.96;-2.72;-1.21;1.23;2.77;3.39;4.63;6.82;6.71;5.08;4.34;8.21;8.42
42103;Pennsylvania;Pike County;7.57;6.85;5.55;12.66;15.16;7.79;0.61;-5.38;-7.00;-4.03;-4.28;-4.26;-1.67;-1.77;5.21;-2.79;3.84;2.81;6.47;7.40;14.11;15.31
42105;Pennsylvania;Potter County;4.71;-0.78;0.84;-4.84;13.43;-2.45;7.58;2.14;5.87;-10.25;7.62;-1.67;-1.47;7.98;-12.27;8.39;-2.45;8.85;-0.42;2.02;10.28;4.30
42107;Pennsylvania;Schuylkill County;3.58;2.48;1.96;4.04;6.40;8.20;3.89;0.12;-2.45;-3.04;-0.93;-1.50;-0.29;-0.13;1.20;3.29;2.02;3.02;4.54;2.37;10.52;15.61
42109;Pennsylvania;Snyder County;4.49;2.66;1.48;3.39;8.88;2.98;6.26;4.00;-0.06;0.61;-1.63;0.93;0.77;2.48;0.34;2.98;2.83;1.58;1.92;3.48;7.45;11.24
42111;Pennsylvania;Somerset County;3.66;3.30;1.77;3.98;5.94;8.79;1.84;1.94;0.10;-1.28;2.22;-0.87;0.21;0.26;1.97;-0.27;2.01;1.13;3.12;2.32;7.38;14.25
42113;Pennsylvania;Sullivan County;;;;;;;;;;;;;;;;;;;;.;6.26;9.22
42115;Pennsylvania;Susquehanna County;.;1.72;6.68;0.98;14.95;5.74;8.04;1.15;-1.19;-2.71;3.70;0.24;4.88;-4.49;0.28;0.49;-0.07;-0.01;3.12;5.09;6.18;13.95
42117;Pennsylvania;Tioga County;2.13;4.94;3.58;3.39;6.29;3.05;7.53;1.38;1.53;7.14;3.13;4.37;-1.42;-3.28;3.13;2.09;0.35;-0.20;3.71;2.58;6.87;15.26
42119;Pennsylvania;Union County;9.22;3.55;2.68;6.03;3.90;8.26;3.15;4.64;-1.41;0.93;2.27;-0.50;4.31;-0.32;4.68;-1.24;3.76;3.04;3.73;0.74;7.76;11.60
42121;Pennsylvania;Venango County;5.70;-1.20;-0.03;9.54;-4.56;9.49;5.53;-1.75;-1.71;-1.18;-4.28;2.31;2.78;3.52;3.76;2.21;-2.99;8.13;5.34;2.17;6.52;6.97
42123;Pennsylvania;Warren County;9.71;-1.94;2.83;6.70;1.77;2.07;4.93;-0.85;0.62;3.60;0.89;-3.44;4.57;3.76;2.25;1.23;-0.74;5.83;0.89;6.15;9.12;11.92
42125;Pennsylvania;Washington County;5.74;3.45;2.79;4.07;5.30;2.75;2.40;0.94;0.15;-0.02;0.17;0.36;2.19;4.29;1.37;2.29;0.76;3.05;4.26;3.44;7.32;10.38
42127;Pennsylvania;Wayne County;0.57;2.95;5.68;10.89;10.92;10.08;0.89;2.44;-4.35;-2.16;-6.43;-0.82;-3.21;-2.87;3.25;0.78;-0.36;3.19;6.66;2.29;7.80;20.09
42129;Pennsylvania;Westmoreland County;5.86;2.98;2.79;4.36;3.54;3.00;0.63;1.26;-1.13;-0.57;-0.14;0.29;1.24;2.02;2.18;2.18;2.69;2.49;2.94;4.08;7.94;12.09
42131;Pennsylvania;Wyoming County;3.41;5.69;-0.86;9.11;6.53;4.36;9.18;-1.23;-0.78;-0.79;0.55;1.62;-1.67;0.74;2.73;-2.29;0.19;-1.09;2.77;5.86;6.90;11.86
42133;Pennsylvania;York County;4.35;2.64;3.37;8.77;13.75;11.52;4.19;-1.56;-5.55;-4.13;-4.56;-4.47;-0.25;1.46;2.02;1.78;4.20;3.28;4.04;3.31;10.43;14.10
44001;Rhode Island;Bristol County;12.28;13.31;10.76;16.73;13.19;3.86;-1.32;-5.19;-8.34;-2.64;-3.46;-3.01;0.96;4.19;2.58;3.63;5.17;3.95;5.23;2.80;12.41;16.56
44003;Rhode Island;Kent County;11.11;14.32;11.55;19.62;14.40;3.58;-2.47;-8.86;-10.31;-4.52;-5.15;-4.26;-0.02;3.05;4.58;5.72;6.60;5.37;3.96;4.96;13.95;15.14
44005;Rhode Island;Newport County;11.92;13.88;11.18;16.09;15.06;6.71;-1.66;-4.35;-9.22;-4.87;-2.88;-2.60;1.51;1.85;4.61;3.68;6.58;6.27;5.41;3.83;12.79;16.57
44007;Rhode Island;Providence County;10.53;14.36;10.72;18.16;14.29;3.36;-2.61;-8.61;-10.45;-3.96;-5.79;-4.60;-0.44;4.07;4.72;5.23;6.25;7.01;4.33;5.20;13.84;15.27
44009;Rhode Island;Washington County;11.35;14.42;11.02;17.99;13.86;4.42;-2.09;-4.10;-7.72;-4.78;-3.05;-2.03;0.13;2.03;3.82;4.32;4.20;6.97;4.38;3.59;12.24;17.15
45001;South Carolina;Abbeville County;8.26;3.67;2.34;5.68;3.32;5.79;4.20;2.26;-1.62;-3.54;-3.40;-4.91;0.76;5.41;1.69;2.62;5.60;5.28;4.69;4.60;7.38;20.61
45003;South Carolina;Aiken County;5.45;3.51;1.94;4.08;7.52;9.62;7.90;2.13;-2.48;-3.51;-3.87;-2.88;-2.24;1.19;0.47;4.84;2.66;5.74;4.41;4.71;10.93;18.79
45007;South Carolina;Anderson County;5.43;2.59;1.84;0.96;4.09;4.15;4.61;3.12;-2.69;-4.37;-3.75;-0.86;-0.35;2.30;3.02;3.79;4.98;6.35;5.61;3.76;11.83;20.10
45009;South Carolina;Bamberg County;;;.;8.82;-1.09;8.13;7.70;5.47;-8.50;-0.44;0.67;2.18;-0.47;-5.56;1.02;3.86;6.91;3.23;26.20;-15.42;11.51;25.06
45011;South Carolina;Barnwell County;6.07;6.52;-0.37;2.42;11.34;4.25;7.03;-1.12;2.25;-4.15;-1.94;-1.39;-0.15;-3.69;-2.02;5.18;-0.50;3.80;5.27;4.67;7.44;7.95
45013;South Carolina;Beaufort County;7.97;3.71;3.09;8.46;12.80;13.80;2.98;-3.01;-6.50;-10.62;-7.27;-3.17;-1.47;4.40;6.79;4.65;5.37;6.47;4.12;4.26;13.18;21.41
45015;South Carolina;Berkeley County;7.57;3.85;4.33;6.68;11.02;10.72;4.39;-2.36;-6.44;-8.17;-5.94;-1.41;1.85;5.00;6.48;5.80;8.89;6.82;7.14;4.32;12.73;18.97
45017;South Carolina;Calhoun County;.;4.65;5.10;7.72;3.35;7.26;3.87;4.98;-6.34;-3.49;-5.58;3.60;-1.18;-1.61;5.74;-4.09;3.08;4.02;5.13;2.61;8.77;16.20
45019;South Carolina;Charleston County;6.38;4.35;3.32;9.40;17.99;14.70;2.70;-2.12;-7.24;-7.98;-4.58;-1.30;4.36;8.67;8.46;8.59;8.59;5.68;3.74;2.93;12.38;19.48
45021;South Carolina;Cherokee County;5.10;2.10;0.87;-1.95;5.90;4.29;0.49;1.74;0.97;-2.91;-1.39;0.25;-0.30;-0.23;6.05;0.51;4.57;5.04;7.49;2.06;11.77;20.50
45023;South Carolina;Chester County;2.34;3.44;-1.90;1.59;3.75;4.08;6.65;-0.20;-3.89;-5.41;-0.25;-3.74;3.10;-5.30;5.14;5.28;6.60;7.86;6.09;3.90;15.71;15.74
45025;South Carolina;Chesterfield County;5.15;1.41;2.35;0.04;3.88;9.95;2.88;-3.46;2.59;-2.05;0.07;-4.66;3.54;2.77;5.41;1.74;1.44;0.94;1.11;4.98;7.92;20.23
45027;South Carolina;Clarendon County;-0.39;4.43;3.61;5.88;6.91;11.96;6.90;5.03;-2.70;-7.21;-5.74;-2.94;-0.71;2.87;-0.21;0.67;-1.53;3.85;7.47;1.91;10.29;21.40
45029;South Carolina;Colleton County;8.74;4.04;6.30;6.22;9.65;12.10;4.14;3.21;-7.78;-6.66;-5.32;-3.04;-3.15;1.77;1.12;5.15;2.66;5.04;5.33;3.67;12.69;17.80
45031;South Carolina;Darlington County;5.67;2.68;3.86;2.95;4.33;5.27;0.43;2.53;-1.41;-2.12;-1.68;0.81;-0.41;2.12;1.31;1.08;1.68;2.30;1.66;4.24;8.48;11.64
45033;South Carolina;Dillon County;0.74;3.24;3.11;-3.50;9.97;2.34;4.50;5.18;-5.37;-8.00;2.55;-2.96;3.43;-2.84;1.49;12.10;-5.85;0.39;-0.52;4.86;7.24;13.33
45035;South Carolina;Dorchester County;6.18;3.25;3.24;6.54;10.83;11.33;2.66;-1.69;-6.80;-7.26;-5.60;-1.48;-0.91;3.40;8.16;6.43;5.83;9.05;6.98;2.44;12.71;18.86
45037;South Carolina;Edgefield County;5.89;4.50;1.27;2.21;7.55;9.13;6.24;0.09;2.55;-7.15;0.17;-4.15;0.14;0.06;4.64;0.89;6.91;2.36;4.93;4.04;9.11;19.81
45039;South Carolina;Fairfield County;5.98;2.78;4.26;4.51;11.81;1.85;6.58;-0.17;-0.32;-5.68;-8.98;0.69;-0.06;-2.98;5.58;0.02;2.73;3.98;4.98;5.60;5.60;17.08
45041;South Carolina;Florence County;4.54;3.03;1.68;3.73;3.90;4.34;3.85;1.99;-1.61;-2.27;-3.19;-0.59;0.97;-1.02;1.65;2.66;1.13;3.19;1.90;4.35;7.18;14.73
45043;South Carolina;Georgetown County;4.71;3.57;3.27;7.55;12.69;15.78;7.71;-0.72;-5.98;-11.92;-8.45;-1.57;-1.84;1.21;3.30;7.60;1.16;7.44;5.00;2.30;10.09;18.33
45045;South Carolina;Greenville County;3.93;2.53;1.26;1.56;4.12;3.88;4.36;2.20;-0.78;-2.60;-2.99;0.18;2.13;4.50;5.12;5.97;7.72;6.83;6.35;3.37;9.99;19.49
45047;South Carolina;Greenwood County;3.93;3.43;1.57;3.61;2.90;5.66;3.29;1.06;-0.82;-3.30;-2.85;-1.57;-0.95;1.66;3.75;1.23;2.15;3.77;6.37;3.71;9.28;17.28
45049;South Carolina;Hampton County;1.61;-2.09;7.01;6.77;7.19;7.67;4.95;1.42;5.25;-10.13;-0.91;-0.46;-6.66;-4.89;14.13;-5.07;-3.14;8.23;1.42;3.58;9.36;19.57
45051;South Carolina;Horry County;5.39;3.17;2.61;6.90;15.53;18.12;5.24;-3.88;-8.76;-10.79;-8.42;-4.14;0.54;5.24;4.27;4.20;4.48;6.14;4.28;4.82;12.22;22.69
45053;South Carolina;Jasper County;.;7.19;-0.30;4.07;8.72;9.89;8.22;-3.72;-4.22;-16.19;-0.14;-4.82;-9.00;7.79;4.26;-2.32;9.01;6.01;5.37;3.83;9.47;19.84
45055;South Carolina;Kershaw County;5.61;2.05;1.37;5.53;5.22;4.89;3.73;1.73;-2.71;-3.13;-3.37;-3.12;0.48;0.69;0.85;2.30;3.01;3.74;4.32;3.36;12.20;17.83
45057;South Carolina;Lancaster County;6.25;2.23;3.07;2.78;4.36;5.18;4.34;0.70;-2.17;-5.02;-3.58;-1.75;-0.68;3.02;6.22;3.69;7.67;7.05;5.85;2.63;14.85;23.93
45059;South Carolina;Laurens County;3.38;3.83;1.32;1.22;5.36;2.74;5.40;2.72;-1.65;-4.96;-1.92;-1.31;0.15;1.78;4.19;0.47;2.24;8.54;3.77;5.60;8.07;20.56
45061;South Carolina;Lee County;0.86;-1.59;1.27;0.20;2.18;7.82;7.32;2.17;-4.42;-8.84;1.11;-1.40;0.11;-8.01;22.04;-7.21;2.35;2.52;3.86;3.17;6.81;11.76
45063;South Carolina;Lexington County;4.99;2.44;1.93;3.73;5.18;5.79;3.66;0.88;-1.83;-3.70;-3.32;-3.04;-1.55;1.46;3.54;1.87;5.26;4.26;4.98;3.04;11.36;18.66
45065;South Carolina;McCormick County;0.38;4.84;0.43;3.62;-2.27;15.64;10.83;4.10;-10.96;-8.64;1.61;-11.26;4.60;-4.55;8.37;-9.38;2.45;5.83;11.81;1.39;3.49;2.42
45067;South Carolina;Marion County;4.78;4.87;2.05;0.02;9.62;0.95;13.18;-0.23;-2.01;-7.01;-4.97;-3.01;-2.87;0.15;1.30;6.56;-11.56;10.51;8.25;1.10;13.49;13.38
45069;South Carolina;Marlboro County;5.09;2.04;3.78;0.50;9.51;-2.04;11.98;-3.18;3.57;-8.30;6.72;0.36;-9.61;8.72;-1.00;7.38;3.40;-5.06;15.69;-7.02;23.11;4.13
45071;South Carolina;Newberry County;5.23;4.14;1.22;4.79;4.06;8.50;4.68;2.75;-2.21;-2.21;-2.01;-5.09;1.96;0.92;0.85;2.69;2.30;6.63;2.26;4.57;9.44;18.08
45073;South Carolina;Oconee County;7.41;4.01;2.21;3.22;6.27;7.03;5.21;2.38;-2.29;-6.73;-4.97;-1.63;0.67;1.46;0.31;6.16;3.65;6.91;5.70;5.59;12.24;21.49
45075;South Carolina;Orangeburg County;5.86;3.07;1.01;4.58;5.13;6.50;4.44;-1.30;-2.79;-1.41;-4.80;0.62;-1.05;-0.33;-3.01;4.79;6.26;-0.50;6.99;2.05;10.48;16.61
45077;South Carolina;Pickens County;4.15;2.49;1.86;1.96;2.99;4.30;4.68;3.31;-1.37;-3.75;-2.22;-1.90;0.19;2.35;3.59;4.95;5.43;6.94;6.28;4.89;11.34;20.48
45079;South Carolina;Richland County;4.59;2.15;2.01;4.36;6.39;4.71;3.50;0.87;-1.31;-4.49;-3.34;-3.02;-0.41;1.40;3.58;3.08;2.88;5.14;4.18;2.58;9.95;15.84
45081;South Carolina;Saluda County;5.06;1.65;2.39;6.11;7.40;4.14;5.00;3.94;1.08;-5.43;-3.04;-4.74;4.07;-3.69;5.13;5.41;2.11;10.57;-0.49;7.11;4.21;24.69
45083;South Carolina;Spartanburg County;4.63;1.94;1.39;1.76;2.21;2.63;3.34;0.58;0.47;-3.80;-4.46;-0.83;-0.10;1.78;4.14;4.39;6.38;7.19;5.77;4.06;12.59;19.83
45085;South Carolina;Sumter County;4.23;2.69;3.09;5.90;6.09;5.25;5.65;-0.66;-0.47;-3.59;-1.71;-2.14;0.71;-1.63;2.63;0.37;2.10;3.99;5.61;4.20;7.20;15.08
45087;South Carolina;Union County;2.94;2.73;1.00;-2.63;7.44;1.37;1.79;0.91;0.23;-10.37;-0.21;-2.74;4.92;1.34;-0.93;5.55;2.89;5.69;1.11;7.92;8.53;27.64
45089;South Carolina;Williamsburg County;.;2.08;0.73;3.59;8.96;2.91;4.83;6.54;-7.42;-4.15;-0.06;-8.27;1.52;-0.05;3.08;-4.42;9.37;0.38;6.30;-1.77;12.13;14.21
45091;South Carolina;York County;4.73;2.40;1.29;2.43;3.34;6.10;5.47;1.55;-1.67;-5.20;-4.26;-1.47;2.35;4.01;4.00;5.33;7.43;7.14;5.35;4.14;14.08;21.74
46005;South Dakota;Beadle County;3.20;0.67;-1.10;1.48;10.17;12.25;1.18;14.60;-5.32;6.33;1.41;3.09;4.99;2.08;2.99;3.15;1.87;3.87;-5.80;7.50;10.80;4.07
46009;South Dakota;Bon Homme County;.;0.93;0.17;7.13;-0.73;5.34;19.99;-11.38;3.10;-2.60;1.50;7.16;7.87;8.10;7.37;-1.94;8.00;-2.28;11.33;2.08;11.11;14.05
46011;South Dakota;Brookings County;1.75;2.84;1.79;5.84;11.22;5.97;5.68;1.89;0.25;-1.48;0.04;1.69;1.18;2.68;2.53;2.56;3.77;3.32;3.93;3.15;8.18;13.47
46013;South Dakota;Brown County;3.49;3.53;1.79;8.27;9.98;6.57;5.03;3.04;1.76;-0.21;1.68;2.83;2.41;0.76;2.24;4.58;2.40;1.96;3.69;1.18;6.98;12.60
46015;South Dakota;Brule County;1.98;3.12;5.44;4.37;5.58;8.69;6.78;-2.82;0.30;-1.96;-1.15;1.81;14.59;0.41;6.24;2.93;7.95;2.60;9.18;-0.81;1.29;18.62
46019;South Dakota;Butte County;0.10;4.33;6.79;10.81;6.16;10.73;8.48;0.16;-1.00;-3.15;0.13;1.84;0.96;5.19;2.79;5.69;0.03;9.13;5.97;3.37;15.53;21.70
46023;South Dakota;Charles Mix County;.;2.29;-0.08;11.37;6.38;9.32;-2.74;5.33;-5.08;0.61;7.75;-4.78;10.43;4.13;3.80;11.70;4.08;-4.61;5.69;4.07;1.47;16.33
46025;South Dakota;Clark County;;;;;;;;;;;;;;;;;;;;.;2.08;.
46027;South Dakota;Clay County;2.88;2.50;-0.02;2.66;9.81;6.19;4.68;2.37;-2.14;1.23;1.03;0.59;6.11;-2.75;5.18;5.52;1.71;7.14;3.25;3.34;10.49;14.69
46029;South Dakota;Codington County;2.55;5.75;1.89;6.24;9.24;5.86;2.42;5.75;-1.18;-0.73;0.57;2.53;3.89;5.00;1.21;4.26;3.71;2.41;3.05;2.47;8.73;13.43
46033;South Dakota;Custer County;.;5.07;9.73;7.19;8.79;8.55;6.92;1.30;1.35;-2.01;-3.01;2.29;3.93;-2.13;6.99;1.76;6.81;2.39;5.61;3.88;14.96;19.12
46035;South Dakota;Davison County;3.48;2.05;1.95;6.73;6.77;5.25;3.34;2.83;-0.79;-0.54;0.71;0.85;5.07;3.28;4.78;3.81;4.60;2.10;1.02;3.85;9.11;18.57
46037;South Dakota;Day County;;.;-1.64;2.56;8.04;19.00;2.48;0.39;0.02;1.85;-1.63;7.85;1.26;-5.66;9.36;13.28;0.56;-1.72;6.54;3.63;-3.34;21.56
46039;South Dakota;Deuel County;;.;10.86;1.33;19.54;2.66;2.70;5.89;3.97;-0.28;0.86;5.82;4.90;-2.30;19.67;6.58;-13.28;-2.61;15.24;6.68;6.47;30.82
46045;South Dakota;Edmunds County;-0.39;-0.53;3.88;9.47;10.89;7.62;2.87;0.48;9.03;0.38;-1.64;7.94;3.67;4.02;-6.82;23.52;4.14;-9.46;8.15;-1.29;17.03;.
46047;South Dakota;Fall River County;6.14;2.28;3.65;2.32;13.08;16.59;6.40;6.35;-4.71;-0.33;-3.08;1.61;-2.07;0.68;1.28;6.55;7.56;5.75;8.83;1.07;23.30;12.80
46051;South Dakota;Grant County;1.23;3.84;2.87;2.03;14.95;6.44;6.85;1.50;-0.46;-3.96;1.38;2.53;1.73;3.86;-2.84;7.63;-2.58;12.40;1.12;2.61;7.36;15.15
46057;South Dakota;Hamlin County;8.03;6.80;4.11;6.06;10.11;4.47;8.06;7.57;-0.54;-0.49;-1.92;6.73;3.94;5.84;6.21;5.04;6.13;11.40;0.71;4.66;11.05;17.96
46059;South Dakota;Hand County;;;.;3.57;20.34;12.76;-1.72;1.03;4.04;7.59;-8.23;5.72;25.76;-5.04;1.58;0.18;15.79;3.02;3.84;-1.90;4.89;1.49
46061;South Dakota;Hanson County;.;0.12;9.50;3.13;8.49;3.82;10.62;-2.79;3.10;-2.61;3.89;5.23;6.77;13.25;-5.34;3.39;1.66;7.82;8.13;5.67;4.96;16.43
46065;South Dakota;Hughes County;6.23;3.43;2.35;5.21;5.97;6.89;2.43;2.38;1.59;-0.36;0.48;2.69;3.26;1.88;5.56;3.05;2.15;2.30;2.10;2.72;8.75;16.99
46067;South Dakota;Hutchinson County;.;5.05;-1.67;7.03;5.47;-1.43;12.87;-3.42;4.46;0.69;-1.32;-2.25;5.29;11.52;2.33;-1.94;12.94;5.14;2.55;0.35;13.59;21.72
46077;South Dakota;Kingsbury County;;.;4.66;0.14;6.15;8.49;10.36;6.64;1.84;-8.10;6.98;0.24;10.51;-2.86;1.63;9.64;8.84;7.26;6.99;-3.34;6.99;20.78
46079;South Dakota;Lake County;3.37;1.34;1.95;3.85;9.23;7.69;4.59;4.00;-0.73;-1.99;-0.62;2.64;0.72;6.44;0.53;5.27;3.74;8.88;3.71;2.93;11.84;13.51
46081;South Dakota;Lawrence County;3.35;6.71;2.49;11.65;9.78;9.21;6.18;2.37;-0.10;-1.44;-0.99;1.61;3.27;1.36;3.48;6.12;3.60;5.00;5.25;3.19;15.21;23.08
46083;South Dakota;Lincoln County;3.91;3.38;2.76;3.99;5.67;3.50;2.51;0.94;0.21;-2.48;-0.76;1.05;2.29;3.55;3.91;4.78;4.96;5.07;4.60;2.23;10.13;18.32
46087;South Dakota;McCook County;-0.26;4.06;0.82;6.50;5.38;3.61;3.83;1.72;-1.99;4.00;-2.38;-2.37;6.13;0.09;6.96;4.44;11.76;5.95;7.98;-0.23;10.65;13.56
46091;South Dakota;Marshall County;;.;-0.51;3.45;10.13;5.93;8.90;0.26;0.48;4.07;-1.94;3.53;-8.64;26.49;5.16;1.71;6.72;-4.85;0.80;14.37;-4.74;11.62
46093;South Dakota;Meade County;4.81;4.66;4.88;6.95;8.90;6.18;4.12;1.73;0.81;-1.22;-0.70;1.48;4.88;1.62;3.98;4.31;3.97;3.68;7.26;2.21;15.33;25.29
46099;South Dakota;Minnehaha County;4.12;2.84;2.09;4.09;4.97;3.25;2.78;1.76;-0.48;-1.62;-0.20;0.25;2.71;3.78;3.74;4.72;6.28;4.97;4.84;3.40;11.41;16.70
46101;South Dakota;Moody County;.;-1.74;0.35;5.70;12.10;4.87;7.36;5.63;-2.03;-2.11;-4.94;6.97;6.94;3.01;-1.69;9.86;2.59;1.32;11.44;2.54;5.83;20.29
46103;South Dakota;Pennington County;6.47;5.17;4.03;6.79;6.78;4.59;2.03;2.82;-0.27;-0.76;-0.05;1.09;3.48;4.14;2.80;4.09;4.36;4.63;3.89;4.07;15.19;19.51
46109;South Dakota;Roberts County;;;.;7.73;7.04;15.14;5.18;-0.76;-5.32;-0.98;1.80;-1.43;1.49;8.05;6.03;1.75;-2.47;7.68;-0.55;0.98;11.30;3.74
46115;South Dakota;Spink County;;.;1.42;2.00;1.88;4.46;12.61;-3.04;11.59;-2.46;11.80;-3.96;19.17;-6.95;6.12;10.75;-1.05;6.83;5.54;-3.90;6.94;12.71
46117;South Dakota;Stanley County;2.79;3.18;0.49;7.28;3.90;13.57;0.61;-0.79;1.48;3.17;-2.40;2.42;0.67;3.10;12.72;3.88;-3.84;4.28;3.75;-0.85;7.42;11.89
46123;South Dakota;Tripp County;.;5.81;4.24;-0.21;11.93;4.71;5.90;-4.49;3.93;-7.77;12.75;6.52;-2.71;-3.36;14.41;-3.74;11.15;2.98;11.89;2.88;3.47;27.60
46125;South Dakota;Turner County;6.05;1.77;6.30;5.10;6.02;10.87;0.25;3.18;0.53;0.00;-2.00;-1.99;6.70;5.37;4.81;7.79;7.66;5.57;7.20;5.33;6.78;18.33
46127;South Dakota;Union County;3.84;3.33;1.82;2.10;4.72;2.25;5.09;1.26;2.62;-0.21;-2.38;2.73;0.14;4.24;4.47;5.49;4.49;4.36;3.99;3.68;6.71;14.41
46129;South Dakota;Walworth County;4.72;5.77;-4.46;3.36;10.27;10.90;-1.33;8.75;3.49;-7.67;3.93;11.55;9.35;-2.93;3.73;10.69;5.87;-5.96;8.46;-1.49;3.65;20.74
46135;South Dakota;Yankton County;2.77;2.43;1.24;7.60;4.83;4.61;5.21;1.83;1.24;-0.09;-1.39;2.34;5.50;4.76;4.52;2.87;4.00;3.48;4.17;1.29;10.98;13.57
47001;Tennessee;Anderson County;4.93;2.82;2.69;4.07;7.91;6.01;4.95;2.65;-2.34;-0.65;-2.83;-3.74;2.47;2.05;-0.06;1.87;4.57;7.52;6.27;5.43;17.20;19.03
47003;Tennessee;Bedford County;5.86;2.54;3.62;3.67;6.35;5.86;6.46;-1.65;-1.09;-3.79;-0.07;-6.72;4.02;5.44;5.83;7.28;9.90;8.45;8.46;4.44;15.66;20.93
47005;Tennessee;Benton County;5.81;1.60;2.31;-0.57;5.62;5.28;5.27;0.60;-3.73;-0.11;-4.78;0.82;-0.86;14.46;-9.67;17.56;-5.12;2.37;10.36;1.27;14.30;12.16
47007;Tennessee;Bledsoe County;;;;;;.;11.00;-5.84;-2.54;-5.87;6.62;-5.15;0.62;4.74;-2.08;0.55;12.33;2.48;4.33;3.15;12.56;20.91
47009;Tennessee;Blount County;4.25;3.13;2.76;5.09;8.87;8.58;5.92;0.42;-2.04;-5.16;-2.24;-1.04;1.33;1.92;2.01;3.70;5.65;5.47;7.13;4.61;13.56;23.39
47011;Tennessee;Bradley County;5.45;3.71;2.71;3.30;5.29;7.03;4.52;-0.86;-1.54;-2.61;-1.51;-0.12;0.70;1.06;2.51;2.04;5.29;6.98;4.83;5.25;12.85;20.70
47013;Tennessee;Campbell County;3.96;2.81;2.66;4.87;4.61;11.32;4.16;3.72;-2.55;0.33;-4.08;-0.84;-2.46;1.80;1.90;3.46;3.79;7.31;2.95;7.44;13.97;24.02
47015;Tennessee;Cannon County;6.25;0.04;3.52;3.12;7.46;4.02;6.78;-1.97;-2.12;-5.08;-1.97;-3.36;4.53;6.18;2.70;6.73;7.66;6.56;7.78;4.58;15.73;22.23
47017;Tennessee;Carroll County;2.97;2.45;0.22;2.05;5.37;5.23;2.81;1.89;-4.51;-1.22;-3.44;0.64;-0.27;6.84;-1.96;4.26;4.97;6.77;-3.49;7.62;11.98;18.15
47019;Tennessee;Carter County;6.89;3.93;1.75;4.41;6.17;8.07;5.38;0.94;-0.89;-2.28;-4.89;1.69;0.02;1.11;1.99;1.73;4.34;6.26;4.64;4.17;14.09;21.02
47021;Tennessee;Cheatham County;3.15;2.46;0.40;4.04;4.35;7.37;4.73;0.84;-2.47;-2.96;-2.96;0.03;1.00;7.68;3.40;7.32;11.59;6.73;6.65;3.89;14.90;18.76
47023;Tennessee;Chester County;4.14;1.13;1.95;3.12;2.29;4.30;2.21;-0.82;2.22;-7.22;1.25;1.10;1.72;1.44;-1.02;3.44;2.79;6.98;2.44;4.67;12.26;24.60
47025;Tennessee;Claiborne County;12.00;0.73;0.66;5.17;7.46;5.96;5.41;2.70;1.43;-3.93;-1.64;-2.66;3.22;4.14;0.74;-1.12;1.57;2.61;3.62;6.28;10.01;20.27
47027;Tennessee;Clay County;;;;;;;;;.;0.01;-4.65;0.38;-4.77;1.78;2.97;6.15;-5.78;9.75;11.72;-0.02;15.98;3.37
47029;Tennessee;Cocke County;3.78;1.15;1.92;4.87;6.74;9.46;3.01;2.19;-4.90;-8.70;-0.44;-4.29;-0.33;-1.72;4.79;3.97;4.77;7.64;7.19;0.56;17.32;16.89
47031;Tennessee;Coffee County;4.46;1.98;2.74;2.92;4.78;7.66;4.40;1.23;-1.67;-3.00;-2.99;1.80;-1.15;3.54;5.17;3.60;8.16;8.10;4.77;5.59;18.47;17.92
47033;Tennessee;Crockett County;-5.48;4.38;1.04;0.96;6.81;10.39;-2.74;-2.73;-2.47;-2.02;-0.40;1.34;-3.07;1.92;2.75;6.28;-1.71;-3.25;10.04;4.60;8.24;25.77
47035;Tennessee;Cumberland County;1.28;1.93;1.18;6.58;8.43;10.92;3.61;0.59;-2.67;-4.34;-3.58;-3.87;0.62;1.80;2.76;0.05;6.92;4.76;5.80;3.60;17.17;20.30
